
-35,176.25,0.5,119
-35,177.5,0.7,119
-35,178.75,0.9,119
-35,180,1.2,151
-36,-180,1.4,135
-36,-178.75,1.6,151
-36,-177.5,1.7,151
-36,-176.25,1.8,151
-36,-175,1.8,151
-36,-173.75,1.7,163
-36,-172.5,1.9,151
-36,-171.25,1.8,163
-36,-170,1.6,163
-36,-168.75,1.4,107
-36,-167.5,1.5,107
-36,-166.25,1.5,107
-36,-165,1.6,107
-36,-163.75,1.6,107
-36,-162.5,1.6,107
-36,-161.25,1.7,107
-36,-160,1.8,119
-36,-158.75,1.7,119
-36,-157.5,1.5,119
-36,-156.25,1.5,135
-36,-155,1.5,135
-36,-153.75,1.6,151
-36,-152.5,1.6,151
-36,-151.25,1.6,151
-36,-150,1.6,163
-36,-148.75,1.6,163
-36,-147.5,1.6,180
-36,-146.25,1.6,180
-36,-145,1.6,197
-36,-143.75,1.6,209
-36,-142.5,1.7,225
-36,-141.25,1.8,225
-36,-140,2.1,225
-36,-138.75,2.1,225
-36,-137.5,2.3,241
-36,-136.25,2.3,241
-36,-135,2.2,241
-36,-133.75,2.2,253
-36,-132.5,2,253
-36,-131.25,2.3,270
-36,-130,2.4,276
-36,-128.75,2.2,276
-36,-127.5,2,276
-36,-126.25,2,276
-36,-125,1.9,0
-36,-123.75,2,0
-36,-122.5,2.2,343
-36,-121.25,2.5,343
-36,-120,2.8,331
-36,-118.75,3,315
-36,-117.5,2.8,299
-36,-116.25,3.3,315
-36,-115,3.2,315
-36,-113.75,2.8,315
-36,-112.5,2.6,331
-36,-111.25,1.3,180
-36,-110,1.5,180
-36,-108.75,1.7,180
-36,-107.5,1.9,180
-36,-106.25,2,197
-36,-105,2.1,197
-36,-103.75,2.2,197
-36,-102.5,2.4,197
-36,-101.25,2.8,191
-36,-100,2.5,197
-36,-98.75,2.6,197
-36,-97.5,2.7,197
-36,-96.25,2.8,197
-36,-95,2.8,197
-36,-93.75,2.8,197
-36,-92.5,2.9,197
-36,-91.25,2.8,197
-36,-90,2.8,209
-36,-88.75,2.8,209
-36,-87.5,2.8,209
-36,-86.25,2.7,209
-36,-85,2.8,209
-36,-83.75,2.8,209
-36,-82.5,2.6,209
-36,-81.25,2.7,209
-36,-80,2.8,209
-36,-78.75,3.5,225
-36,-77.5,3.5,225
-36,-76.25,3.5,225
-36,-75,3.6,225
-36,-73.75,3,241
-36,-56.25,0.3,90
-36,-55,0.5,73
-36,-53.75,0.9,61
-36,-52.5,1.1,61
-36,-51.25,1.2,61
-36,-50,1.3,61
-36,-48.75,1.4,61
-36,-47.5,1.4,270
-36,-46.25,1.7,29
-36,-45,1.9,270
-36,-43.75,1.8,0
-36,-42.5,2,331
-36,-41.25,2,315
-36,-40,1.8,299
-36,-38.75,1.7,299
-36,-37.5,1.6,299
-36,-36.25,1.2,299
-36,-35,0.5,209
-36,-33.75,0.5,209
-36,-32.5,0.6,209
-36,-31.25,0.7,241
-36,-30,0.7,209
-36,-28.75,0.7,209
-36,-27.5,0.8,209
-36,-26.25,0.9,151
-36,-25,1.1,151
-36,-23.75,1.2,163
-36,-22.5,1.5,163
-36,-21.25,1.7,180
-36,-20,2,180
-36,-18.75,2.3,180
-36,-17.5,2.6,180
-36,-16.25,2.8,197
-36,-15,3.2,198
-36,-13.75,3.5,180
-36,-12.5,4,197
-36,-11.25,4.2,197
-36,-10,4.6,197
-36,-8.75,4.5,197
-36,-7.5,4.5,209
-36,-6.25,4.1,209
-36,-5,3.6,209
-36,-3.75,3,209
-36,-2.5,2.4,209
-36,-1.25,2,225
-36,0,1.6,225
-36,1.25,1.5,270
-36,2.5,1.3,225
-36,3.75,1.3,225
-36,5,1.4,225
-36,6.25,1.5,225
-36,7.5,1.7,225
-36,8.75,1.7,225
-36,10,1.8,225
-36,11.25,1.9,225
-36,12.5,2,225
-36,13.75,2,225
-36,15,2.1,225
-36,16.25,2.2,225
-36,17.5,2.3,225
-36,18.75,2.3,225
-36,20,2.5,225
-36,21.25,2.3,225
-36,22.5,2.3,225
-36,23.75,2.4,225
-36,25,2.4,225
-36,26.25,2.5,225
-36,27.5,2.5,225
-36,28.75,2.6,225
-36,30,2.8,241
-36,31.25,2.9,241
-36,32.5,3,241
-36,33.75,3.2,241
-36,35,3.2,241
-36,36.25,3.3,241
-36,37.5,3.4,241
-36,38.75,3.4,241
-36,40,3.4,241
-36,41.25,3.4,241
-36,42.5,3.2,241
-36,43.75,3,241
-36,45,2.7,241
-36,46.25,2.4,241
-36,47.5,2.2,241
-36,48.75,2.2,225
-36,50,2.5,225
-36,51.25,2.6,225
-36,52.5,2.7,241
-36,53.75,2.7,241
-36,55,2.9,241
-36,56.25,3,241
-36,57.5,2.9,241
-36,58.75,3,253
-36,60,3,253
-36,61.25,2.9,253
-36,62.5,2.7,253
-36,63.75,2.6,241
-36,65,2.7,241
-36,66.25,2.7,241
-36,67.5,3,270
-36,68.75,2.9,225
-36,70,3.1,225
-36,71.25,2.9,225
-36,72.5,3,225
-36,73.75,3,225
-36,75,2.9,225
-36,76.25,2.8,225
-36,77.5,2.6,225
-36,78.75,2.5,225
-36,80,2,225
-36,81.25,1.9,225
-36,82.5,1.9,225
-36,83.75,2.2,241
-36,85,2.5,246
-36,86.25,2.5,252
-36,87.5,2.3,241
-36,88.75,2.4,241
-36,90,2.5,241
-36,91.25,2.4,241
-36,92.5,2.5,241
-36,93.75,2.6,241
-36,95,3,225
-36,96.25,2.9,225
-36,97.5,3,225
-36,98.75,3.1,225
-36,100,3.2,225
-36,101.25,3.3,225
-36,102.5,3.4,225
-36,103.75,3.5,225
-36,105,3.6,225
-36,106.25,3.7,225
-36,107.5,3.8,225
-36,108.75,3.9,225
-36,110,4,225
-36,111.25,3.5,225
-36,112.5,3.5,225
-36,113.75,3.6,225
-36,115,4.3,225
-36,116.25,4.4,225
-36,117.5,4.6,225
-36,118.75,4.7,225
-36,120,4.5,241
-36,121.25,4.6,241
-36,122.5,4.9,241
-36,123.75,5.2,241
-36,125,5.8,241
-36,126.25,6.4,241
-36,127.5,7.4,241
-36,128.75,7.8,241
-36,130,7.8,241
-36,131.25,7.3,225
-36,132.5,6.5,225
-36,133.75,5.2,225
-36,135,5,246
-36,136.25,3.3,241
-36,138.75,0.8,225
-36,151.25,1.9,37
-36,152.5,0.3,197
-36,153.75,2.6,17
-36,155,3.2,0
-36,156.25,2.9,343
-36,157.5,0.9,209
-36,158.75,2.2,331
-36,160,1.4,299
-36,161.25,1.2,299
-36,162.5,1.6,212
-36,163.75,1.7,209
-36,165,1.9,209
-36,166.25,2,209
-36,167.5,2.1,209
-36,168.75,2.1,209
-36,170,2,225
-36,171.25,1.8,225
-36,172.5,1.7,225
-36,175,0.2,107
-36,176.25,0.5,107
-36,177.5,0.7,119
-36,178.75,1.1,135
-36,180,1.4,135
-37,-180,1.8,119
-37,-178.75,1.9,119
-37,-177.5,2,135
-37,-176.25,2,151
-37,-175,2,151
-37,-173.75,2,151
-37,-172.5,2,151
-37,-171.25,2.2,151
-37,-170,1.9,151
-37,-168.75,1.5,107
-37,-167.5,1.5,107
-37,-166.25,1.6,107
-37,-165,1.7,107
-37,-163.75,1.8,107
-37,-162.5,1.8,107
-37,-161.25,1.8,107
-37,-160,1.7,119
-37,-158.75,1.6,119
-37,-157.5,1.6,119
-37,-156.25,1.6,135
-37,-155,1.6,135
-37,-153.75,1.6,135
-37,-152.5,1.7,151
-37,-151.25,1.8,151
-37,-150,1.8,163
-37,-148.75,1.8,163
-37,-147.5,1.7,180
-37,-146.25,1.8,180
-37,-145,1.8,197
-37,-143.75,1.8,209
-37,-142.5,1.9,225
-37,-141.25,2,225
-37,-140,2.5,241
-37,-138.75,2.8,253
-37,-137.5,2.6,241
-37,-136.25,2.8,253
-37,-135,2.7,253
-37,-133.75,2.5,253
-37,-132.5,2,287
-37,-131.25,2.7,276
-37,-130,2.5,276
-37,-128.75,2,287
-37,-127.5,1.9,287
-37,-126.25,1.9,17
-37,-125,2,17
-37,-123.75,2.1,0
-37,-122.5,2.3,0
-37,-121.25,2.6,343
-37,-120,3,331
-37,-118.75,3,315
-37,-117.5,2.7,299
-37,-116.25,3.1,299
-37,-115,3.1,299
-37,-113.75,2.8,299
-37,-112.5,2.6,299
-37,-111.25,2.2,299
-37,-110,1.5,180
-37,-108.75,1.7,180
-37,-107.5,1.9,197
-37,-106.25,2,197
-37,-105,2.1,197
-37,-103.75,2.3,197
-37,-102.5,2.4,197
-37,-101.25,2.9,191
-37,-100,2.6,197
-37,-98.75,2.7,197
-37,-97.5,2.9,197
-37,-96.25,3,197
-37,-95,3,197
-37,-93.75,3.1,197
-37,-92.5,3.1,197
-37,-91.25,3.1,197
-37,-90,3.1,197
-37,-88.75,3.1,197
-37,-87.5,3,197
-37,-86.25,2.9,197
-37,-85,2.8,197
-37,-83.75,2.7,209
-37,-82.5,2.8,209
-37,-81.25,2.8,209
-37,-80,2.7,209
-37,-78.75,2.7,209
-37,-77.5,2.9,225
-37,-76.25,3.4,225
-37,-75,3.8,225
-37,-73.75,2.4,241
-37,-56.25,0.3,73
-37,-55,0.7,61
-37,-53.75,0.9,61
-37,-52.5,1,61
-37,-51.25,1.1,61
-37,-50,1.2,61
-37,-48.75,1.2,61
-37,-47.5,1.6,37
-37,-46.25,1.8,287
-37,-45,2.1,287
-37,-43.75,2.2,281
-37,-42.5,2.2,331
-37,-41.25,2.5,315
-37,-40,2.2,299
-37,-38.75,2.2,299
-37,-37.5,2,299
-37,-36.25,1.6,299
-37,-35,0.7,281
-37,-33.75,0.6,209
-37,-32.5,0.6,209
-37,-31.25,0.8,241
-37,-30,0.7,209
-37,-28.75,0.7,209
-37,-27.5,0.8,209
-37,-26.25,0.9,151
-37,-25,1,163
-37,-23.75,1.3,163
-37,-22.5,1.5,180
-37,-21.25,1.8,180
-37,-20,2,197
-37,-18.75,2.2,197
-37,-17.5,2.5,197
-37,-16.25,2.9,197
-37,-15,2.8,209
-37,-13.75,2.8,180
-37,-12.5,4,197
-37,-11.25,4.3,197
-37,-10,4.8,197
-37,-8.75,4.7,197
-37,-7.5,4.6,209
-37,-6.25,4.3,209
-37,-5,3.8,209
-37,-3.75,3.2,209
-37,-2.5,2.6,209
-37,-1.25,2.2,225
-37,0,1.9,225
-37,1.25,1.7,225
-37,2.5,1.9,287
-37,3.75,1.2,225
-37,5,1.2,225
-37,6.25,1.4,225
-37,7.5,1.5,225
-37,8.75,1.7,225
-37,10,1.8,225
-37,11.25,1.8,225
-37,12.5,1.9,225
-37,13.75,2,225
-37,15,2.1,225
-37,16.25,2.2,225
-37,17.5,2.3,225
-37,18.75,2.4,225
-37,20,2.4,225
-37,21.25,2.4,225
-37,22.5,2.4,225
-37,23.75,2.5,225
-37,25,2.5,241
-37,26.25,2.6,241
-37,27.5,2.7,241
-37,28.75,2.8,241
-37,30,2.9,241
-37,31.25,3,241
-37,32.5,3.2,241
-37,33.75,3.3,241
-37,35,3.4,241
-37,36.25,3.4,241
-37,37.5,3.6,241
-37,38.75,3.6,241
-37,40,3.7,241
-37,41.25,3.7,241
-37,42.5,3.6,241
-37,43.75,3.4,241
-37,45,3.1,241
-37,46.25,2.8,241
-37,47.5,2.6,241
-37,48.75,2.8,241
-37,50,3.1,241
-37,51.25,3.3,241
-37,52.5,3.4,241
-37,53.75,3.4,241
-37,55,3.5,241
-37,56.25,3.5,241
-37,57.5,3.4,241
-37,58.75,3.3,241
-37,60,3.3,253
-37,61.25,3.2,253
-37,62.5,3.1,253
-37,63.75,3.1,270
-37,65,3.1,270
-37,66.25,3,270
-37,67.5,3,287
-37,68.75,3,241
-37,70,3.1,241
-37,71.25,3.2,225
-37,72.5,3,225
-37,73.75,3.1,225
-37,75,3.1,225
-37,76.25,3,225
-37,77.5,3,225
-37,78.75,2.8,225
-37,80,2.6,225
-37,81.25,2.4,225
-37,82.5,2.3,225
-37,83.75,2.4,241
-37,85,2.3,241
-37,86.25,2.3,241
-37,87.5,2.3,241
-37,88.75,2.7,252
-37,90,2.6,253
-37,91.25,2.6,253
-37,92.5,2.3,241
-37,93.75,2.8,225
-37,95,2.9,225
-37,96.25,3,225
-37,97.5,3.1,225
-37,98.75,3,225
-37,100,3.1,225
-37,101.25,3.2,225
-37,102.5,3.3,225
-37,103.75,3.5,225
-37,105,3.6,225
-37,106.25,3.7,225
-37,107.5,3.8,225
-37,108.75,3.9,225
-37,110,4,225
-37,111.25,4.1,225
-37,112.5,4.1,225
-37,113.75,3.6,225
-37,115,4.4,225
-37,116.25,4.4,225
-37,117.5,4.4,225
-37,118.75,4.3,241
-37,120,4.4,241
-37,121.25,4.7,241
-37,122.5,5.1,241
-37,123.75,5.6,241
-37,125,6.2,241
-37,126.25,6.7,241
-37,127.5,5.9,209
-37,128.75,6,253
-37,130,6.3,253
-37,131.25,7.6,225
-37,132.5,7.1,225
-37,133.75,5.9,225
-37,135,4.3,225
-37,136.25,3.8,241
-37,137.5,3,241
-37,138.75,2.4,270
-37,150,0.6,61
-37,151.25,0.4,17
-37,152.5,2.8,17
-37,153.75,0.8,315
-37,155,0.9,315
-37,156.25,3.3,0
-37,157.5,1,209
-37,158.75,1.2,209
-37,160,1.7,315
-37,161.25,1.2,299
-37,162.5,1.2,225
-37,163.75,1.8,225
-37,165,1.9,209
-37,166.25,2,209
-37,167.5,2.1,209
-37,168.75,2.1,225
-37,170,2,225
-37,171.25,1.9,225
-37,172.5,1.7,225
-37,173.75,1.2,225
-37,176.25,0.2,107
-37,177.5,0.7,107
-37,178.75,1.4,119
-37,180,1.8,119
-38,-180,1.8,119
-38,-178.75,1.9,119
-38,-177.5,2,119
-38,-176.25,2.1,119
-38,-175,2.1,135
-38,-173.75,1.7,107
-38,-172.5,1.7,107
-38,-171.25,1.7,107
-38,-170,2.2,151
-38,-168.75,1.5,90
-38,-167.5,1.6,90
-38,-166.25,1.6,90
-38,-165,1.6,107
-38,-163.75,1.7,107
-38,-162.5,1.7,107
-38,-161.25,1.7,107
-38,-160,1.6,119
-38,-158.75,1.6,119
-38,-157.5,1.6,119
-38,-156.25,1.6,119
-38,-155,1.7,135
-38,-153.75,1.8,135
-38,-152.5,1.8,151
-38,-151.25,1.9,151
-38,-150,2,163
-38,-148.75,2,163
-38,-147.5,1.9,180
-38,-146.25,1.8,180
-38,-145,1.9,197
-38,-143.75,1.9,209
-38,-142.5,2,225
-38,-141.25,2.3,241
-38,-140,2.8,253
-38,-138.75,3.1,253
-38,-137.5,3.7,276
-38,-136.25,3.9,276
-38,-135,2.8,253
-38,-133.75,2.6,253
-38,-132.5,2.4,299
-38,-131.25,2.3,287
-38,-130,2.3,287
-38,-128.75,2,287
-38,-127.5,1.9,287
-38,-126.25,2,17
-38,-125,2,0
-38,-123.75,2.2,0
-38,-122.5,2.3,343
-38,-121.25,2.7,343
-38,-120,3,343
-38,-118.75,3.1,315
-38,-117.5,2.8,299
-38,-116.25,2.9,299
-38,-115,3.1,299
-38,-113.75,3.2,299
-38,-112.5,2.8,299
-38,-111.25,2.5,299
-38,-110,2.1,299
-38,-108.75,2,315
-38,-107.5,1.8,197
-38,-106.25,2,197
-38,-105,2.1,197
-38,-103.75,2.3,197
-38,-102.5,2.4,197
-38,-101.25,3,191
-38,-100,2.7,197
-38,-98.75,2.9,197
-38,-97.5,3,197
-38,-96.25,3.1,197
-38,-95,3.2,197
-38,-93.75,3.3,197
-38,-92.5,3.4,197
-38,-91.25,3.4,197
-38,-90,3.4,197
-38,-88.75,3.4,197
-38,-87.5,3.3,197
-38,-86.25,3.3,197
-38,-85,3.2,209
-38,-83.75,3.1,209
-38,-82.5,3,209
-38,-81.25,2.8,209
-38,-80,2.8,209
-38,-78.75,2.9,209
-38,-77.5,2.8,225
-38,-76.25,2.7,225
-38,-75,2.9,225
-38,-73.75,2.3,241
-38,-57.5,0.2,90
-38,-56.25,0.6,61
-38,-55,0.7,61
-38,-53.75,0.7,61
-38,-52.5,1.1,53
-38,-51.25,1,45
-38,-50,1.1,45
-38,-48.75,1.3,37
-38,-47.5,1.7,315
-38,-46.25,2,299
-38,-45,2.2,299
-38,-43.75,2.4,315
-38,-42.5,2.5,331
-38,-41.25,2.5,315
-38,-40,2.5,315
-38,-38.75,2.4,299
-38,-37.5,2.3,299
-38,-36.25,2.1,299
-38,-35,1.6,315
-38,-33.75,0.6,209
-38,-32.5,0.7,241
-38,-31.25,0.9,241
-38,-30,0.7,225
-38,-28.75,0.7,225
-38,-27.5,0.7,225
-38,-26.25,0.9,151
-38,-25,1.1,163
-38,-23.75,1.4,163
-38,-22.5,1.5,180
-38,-21.25,1.7,180
-38,-20,2,197
-38,-18.75,2.3,197
-38,-17.5,2.5,209
-38,-16.25,2.8,217
-38,-15,2.9,209
-38,-13.75,2.7,225
-38,-12.5,4,197
-38,-11.25,4.2,197
-38,-10,4.9,197
-38,-8.75,4.8,209
-38,-7.5,4.7,209
-38,-6.25,4.4,209
-38,-5,4,209
-38,-3.75,3.4,209
-38,-2.5,2.9,209
-38,-1.25,2.5,225
-38,0,2.2,225
-38,1.25,2,225
-38,2.5,1.9,287
-38,3.75,1.2,225
-38,5,1.1,225
-38,6.25,1.2,225
-38,7.5,1.4,225
-38,8.75,1.5,225
-38,10,1.6,225
-38,11.25,1.7,225
-38,12.5,1.8,225
-38,13.75,1.9,225
-38,15,2,225
-38,16.25,2.1,225
-38,17.5,2.2,225
-38,18.75,2.3,225
-38,20,2.4,225
-38,21.25,2.5,225
-38,22.5,2.5,225
-38,23.75,2.5,241
-38,25,2.6,241
-38,26.25,2.7,241
-38,27.5,2.8,241
-38,28.75,2.9,241
-38,30,3,241
-38,31.25,3.1,241
-38,32.5,3.3,241
-38,33.75,3.4,241
-38,35,3.6,241
-38,36.25,3.7,241
-38,37.5,3.7,241
-38,38.75,3.8,241
-38,40,3.9,241
-38,41.25,3.8,209
-38,42.5,4,225
-38,43.75,3.9,225
-38,45,3.7,225
-38,46.25,3.3,241
-38,47.5,3.6,241
-38,48.75,3.5,241
-38,50,3.5,241
-38,51.25,3.6,241
-38,52.5,3.7,241
-38,53.75,3.8,241
-38,55,3.8,241
-38,56.25,3.8,241
-38,57.5,3.7,241
-38,58.75,3.5,241
-38,60,3.5,253
-38,61.25,3.4,253
-38,62.5,3.3,253
-38,63.75,3.3,270
-38,65,3.1,270
-38,66.25,3.1,270
-38,67.5,2.9,241
-38,68.75,3,241
-38,70,3.1,241
-38,71.25,3.3,241
-38,72.5,3.5,241
-38,73.75,3.2,225
-38,75,3.3,225
-38,76.25,3.4,225
-38,77.5,3.4,225
-38,78.75,3.1,225
-38,80,2.9,225
-38,81.25,2.8,225
-38,82.5,2.6,225
-38,83.75,2.8,241
-38,85,2.7,241
-38,86.25,2.5,241
-38,87.5,2.4,241
-38,88.75,2.4,241
-38,90,2.4,241
-38,91.25,2.5,241
-38,92.5,2.8,246
-38,93.75,2.7,225
-38,95,2.8,225
-38,96.25,3,225
-38,97.5,3.1,225
-38,98.75,3.2,225
-38,100,3,225
-38,101.25,3.1,225
-38,102.5,3.3,225
-38,103.75,3.4,225
-38,105,3.5,225
-38,106.25,3.6,225
-38,107.5,3.7,225
-38,108.75,3.8,225
-38,110,3.9,225
-38,111.25,4,225
-38,112.5,4.1,225
-38,113.75,4.2,225
-38,115,4.3,225
-38,116.25,4.4,225
-38,117.5,4.4,241
-38,118.75,4.5,241
-38,120,4.6,241
-38,121.25,4.7,241
-38,122.5,5,241
-38,123.75,5.5,241
-38,125,6.1,241
-38,126.25,5.8,209
-38,127.5,6.1,209
-38,128.75,8.3,241
-38,130,8.7,241
-38,131.25,8.7,241
-38,132.5,8,241
-38,133.75,7,241
-38,135,5.4,241
-38,136.25,4.2,241
-38,137.5,2.9,241
-38,138.75,2.5,287
-38,140,2.1,276
-38,145,0.8,343
-38,148.75,0.4,29
-38,150,1.5,37
-38,151.25,0.3,73
-38,152.5,0.6,45
-38,153.75,0.9,315
-38,155,0.9,315
-38,156.25,3.3,6
-38,157.5,3,343
-38,158.75,2.6,331
-38,160,2.2,328
-38,161.25,1.5,225
-38,162.5,1.6,225
-38,163.75,1.8,225
-38,165,1.9,225
-38,166.25,2,225
-38,167.5,2.1,225
-38,168.75,2.1,225
-38,170,2,225
-38,171.25,1.8,225
-38,172.5,1.6,225
-38,173.75,1,225
-38,178.75,1.1,119
-38,180,1.8,119
-39,-180,1.6,107
-39,-178.75,1.7,107
-39,-177.5,1.7,107
-39,-176.25,1.7,107
-39,-175,1.7,107
-39,-173.75,1.6,107
-39,-172.5,1.6,107
-39,-171.25,1.6,107
-39,-170,1.6,107
-39,-168.75,1.6,90
-39,-167.5,1.6,90
-39,-166.25,1.6,90
-39,-165,1.6,90
-39,-163.75,1.6,107
-39,-162.5,1.6,107
-39,-161.25,1.6,107
-39,-160,1.6,107
-39,-158.75,1.6,119
-39,-157.5,1.6,119
-39,-156.25,1.7,119
-39,-155,1.7,119
-39,-153.75,1.8,135
-39,-152.5,1.9,135
-39,-151.25,2,151
-39,-150,2.1,151
-39,-148.75,2.2,163
-39,-147.5,2.2,180
-39,-146.25,2.2,180
-39,-145,1.9,197
-39,-143.75,2,209
-39,-142.5,2,225
-39,-141.25,2.4,253
-39,-140,2.8,253
-39,-138.75,3.4,287
-39,-137.5,4,276
-39,-136.25,3.9,287
-39,-135,4,276
-39,-133.75,3,299
-39,-132.5,2.6,270
-39,-131.25,3,281
-39,-130,2.4,287
-39,-128.75,2.1,287
-39,-127.5,2,17
-39,-126.25,2.1,17
-39,-125,2.2,0
-39,-123.75,2.3,0
-39,-122.5,2.3,343
-39,-121.25,2.8,343
-39,-120,2.8,331
-39,-118.75,3.2,331
-39,-117.5,3.3,315
-39,-116.25,3.1,299
-39,-115,3.3,299
-39,-113.75,3.3,299
-39,-112.5,3.2,299
-39,-111.25,2.9,299
-39,-110,2.7,307
-39,-108.75,1.7,180
-39,-107.5,1.9,180
-39,-106.25,2,197
-39,-105,2.5,191
-39,-103.75,2.7,191
-39,-102.5,2.9,191
-39,-101.25,3.1,197
-39,-100,2.8,197
-39,-98.75,3,197
-39,-97.5,3.2,197
-39,-96.25,3.3,197
-39,-95,3.4,197
-39,-93.75,3.5,197
-39,-92.5,3.6,197
-39,-91.25,3.6,197
-39,-90,3.6,197
-39,-88.75,3.6,197
-39,-87.5,3.6,209
-39,-86.25,3.6,209
-39,-85,3.5,209
-39,-83.75,3.4,209
-39,-82.5,3.3,209
-39,-81.25,3.2,209
-39,-80,3,209
-39,-78.75,2.8,209
-39,-77.5,2.9,225
-39,-76.25,2.6,225
-39,-75,2.8,225
-39,-73.75,2.1,241
-39,-60,0.2,90
-39,-58.75,0.5,73
-39,-57.5,0.9,29
-39,-56.25,0.8,61
-39,-55,0.8,61
-39,-53.75,0.8,61
-39,-52.5,0.9,45
-39,-51.25,1,37
-39,-50,1.1,29
-39,-48.75,1.4,17
-39,-47.5,1.8,0
-39,-46.25,2.2,331
-39,-45,2.4,331
-39,-43.75,2.6,331
-39,-42.5,2.6,331
-39,-41.25,2.7,315
-39,-40,2.8,315
-39,-38.75,2.5,299
-39,-37.5,2.4,299
-39,-36.25,2.4,299
-39,-35,2,299
-39,-33.75,0.6,209
-39,-32.5,0.7,225
-39,-31.25,0.7,241
-39,-30,0.7,225
-39,-28.75,0.7,225
-39,-27.5,1.1,61
-39,-26.25,0.8,163
-39,-25,1.1,163
-39,-23.75,1.3,180
-39,-22.5,1.5,180
-39,-21.25,1.7,180
-39,-20,2.1,197
-39,-18.75,2.3,209
-39,-17.5,2.6,217
-39,-16.25,2.5,225
-39,-15,2.8,225
-39,-13.75,2.9,225
-39,-12.5,3.3,225
-39,-11.25,4.1,197
-39,-10,4.9,197
-39,-8.75,4.8,209
-39,-7.5,4.7,209
-39,-6.25,4.6,209
-39,-5,4,209
-39,-3.75,3.6,209
-39,-2.5,3.1,209
-39,-1.25,2.7,225
-39,0,2.3,225
-39,1.25,2.1,225
-39,2.5,2.4,241
-39,3.75,2,253
-39,5,2.2,315
-39,6.25,1.1,225
-39,7.5,1.2,225
-39,8.75,1.3,225
-39,10,1.4,225
-39,11.25,1.6,225
-39,12.5,1.7,225
-39,13.75,1.8,225
-39,15,1.9,225
-39,16.25,2,225
-39,17.5,2.2,225
-39,18.75,2.3,225
-39,20,2.4,225
-39,21.25,2.4,241
-39,22.5,2.5,241
-39,23.75,2.6,241
-39,25,2.6,241
-39,26.25,2.7,241
-39,27.5,2.8,241
-39,28.75,3,241
-39,30,3.1,241
-39,31.25,3.2,241
-39,32.5,3.4,241
-39,33.75,3.6,241
-39,35,3.8,241
-39,36.25,3.9,241
-39,37.5,3.7,209
-39,38.75,3.9,209
-39,40,4.1,209
-39,41.25,4.2,209
-39,42.5,4.3,209
-39,43.75,4.3,209
-39,45,4.1,209
-39,46.25,4,225
-39,47.5,4.1,225
-39,48.75,4,241
-39,50,3.9,241
-39,51.25,4.4,241
-39,52.5,4.2,241
-39,53.75,4.3,241
-39,55,4.2,241
-39,56.25,4.1,241
-39,57.5,4.2,241
-39,58.75,4.1,241
-39,60,3.8,241
-39,61.25,3.3,253
-39,62.5,3,253
-39,63.75,3.1,253
-39,65,3.3,270
-39,66.25,3,270
-39,67.5,2.9,241
-39,68.75,3,241
-39,70,3.2,241
-39,71.25,3.3,241
-39,72.5,3.5,241
-39,73.75,3.6,241
-39,75,3.3,225
-39,76.25,3.3,225
-39,77.5,3.4,225
-39,78.75,3.3,225
-39,80,3.2,225
-39,81.25,3.2,225
-39,82.5,3,225
-39,83.75,2.7,225
-39,85,3.1,241
-39,86.25,2.9,241
-39,87.5,2.7,241
-39,88.75,2.7,241
-39,90,2.6,241
-39,91.25,2.6,241
-39,92.5,2.6,225
-39,93.75,2.7,225
-39,95,2.8,225
-39,96.25,2.9,225
-39,97.5,3,225
-39,98.75,3.2,225
-39,100,3.3,225
-39,101.25,3.1,225
-39,102.5,3.2,225
-39,103.75,3.3,225
-39,105,3.5,225
-39,106.25,3.6,225
-39,107.5,3.7,225
-39,108.75,3.8,225
-39,110,3.9,225
-39,111.25,4,225
-39,112.5,4.1,225
-39,113.75,4.2,225
-39,115,4.2,225
-39,116.25,4.3,225
-39,117.5,4.3,241
-39,118.75,4.4,241
-39,120,4.4,241
-39,121.25,4.6,241
-39,122.5,4.9,241
-39,123.75,5.2,241
-39,125,5.8,241
-39,126.25,5.9,209
-39,127.5,7.7,209
-39,128.75,8.7,241
-39,130,9.4,241
-39,131.25,9.6,241
-39,132.5,9.1,241
-39,133.75,7.6,253
-39,135,6.2,241
-39,136.25,4.4,241
-39,137.5,3.5,253
-39,138.75,2.8,253
-39,140,2.1,287
-39,141.25,1.8,270
-39,142.5,1.4,270
-39,143.75,1.5,270
-39,145,1,281
-39,147.5,0.8,45
-39,148.75,1.2,53
-39,150,1.7,29
-39,151.25,0.5,61
-39,152.5,0.9,45
-39,153.75,1.1,315
-39,155,0.9,225
-39,156.25,3.3,6
-39,157.5,3,343
-39,158.75,2.7,331
-39,160,1.4,225
-39,161.25,1.6,315
-39,162.5,1.7,225
-39,163.75,1.8,225
-39,165,2,225
-39,166.25,2,225
-39,167.5,2.1,225
-39,168.75,2,225
-39,170,1.9,225
-39,171.25,1.7,225
-39,172.5,1.5,225
-39,173.75,0.8,225
-39,178.75,1.4,107
-39,180,1.6,107
-40,-180,1.6,209
-40,-178.75,1.8,209
-40,-177.5,1.8,209
-40,-176.25,1.7,209
-40,-175,1.6,107
-40,-173.75,1.5,107
-40,-172.5,1.4,90
-40,-171.25,1.4,90
-40,-170,1.4,90
-40,-168.75,1.6,90
-40,-167.5,1.6,90
-40,-166.25,1.7,90
-40,-165,1.7,90
-40,-163.75,1.7,90
-40,-162.5,1.6,107
-40,-161.25,1.6,107
-40,-160,1.7,107
