-56.00,174.00,0.491,274
-56.00,175.00,0.253,277
-56.00,176.00,0.337,210
-56.00,177.00,0.260,192
-56.00,178.00,0.213,234
-56.00,179.00,0.235,270
-56.00,180.00,0.362,238
-57.00,-179.00,0.180,241
-57.00,-178.00,0.049,16
-57.00,-177.00,0.071,17
-57.00,-176.00,0.156,166
-57.00,-175.00,0.229,174
-57.00,-174.00,0.181,216
-57.00,-173.00,0.371,203
-57.00,-172.00,0.300,184
-57.00,-171.00,0.103,254
-57.00,-170.00,0.295,218
-57.00,-169.00,0.092,255
-57.00,-168.00,0.093,356
-57.00,-167.00,0.142,3
-57.00,-166.00,0.024,279
-57.00,-165.00,0.106,211
-57.00,-164.00,0.193,209
-57.00,-163.00,0.130,343
-57.00,-162.00,0.216,339
-57.00,-161.00,0.306,266
-57.00,-160.00,0.380,290
-57.00,-159.00,0.302,291
-57.00,-158.00,0.175,314
-57.00,-157.00,0.278,303
-57.00,-156.00,0.351,274
-57.00,-155.00,0.404,227
-57.00,-154.00,0.620,240
-57.00,-153.00,0.499,257
-57.00,-152.00,0.210,253
-57.00,-151.00,0.311,319
-57.00,-150.00,0.373,199
-57.00,-149.00,0.153,244
-57.00,-148.00,0.259,234
-57.00,-147.00,0.101,360
-57.00,-146.00,0.265,263
-57.00,-145.00,0.486,254
-57.00,-144.00,0.747,296
-57.00,-143.00,1.188,307
-57.00,-142.00,0.826,310
-57.00,-141.00,0.091,344
-57.00,-140.00,0.447,89
-57.00,-139.00,0.483,166
-57.00,-138.00,0.620,217
-57.00,-137.00,0.624,230
-57.00,-136.00,0.822,232
-57.00,-135.00,0.424,258
-57.00,-134.00,0.112,17
-57.00,-133.00,0.175,19
-57.00,-132.00,0.264,276
-57.00,-131.00,0.315,239
-57.00,-130.00,0.315,272
-57.00,-129.00,0.326,228
-57.00,-128.00,0.111,252
-57.00,-127.00,0.334,283
-57.00,-126.00,0.607,257
-57.00,-125.00,0.753,273
-57.00,-124.00,0.574,271
-57.00,-123.00,0.438,214
-57.00,-122.00,0.619,215
-57.00,-121.00,0.737,224
-57.00,-120.00,0.563,245
-57.00,-119.00,0.547,213
-57.00,-118.00,0.572,211
-57.00,-117.00,0.718,197
-57.00,-116.00,0.497,198
-57.00,-115.00,0.574,229
-57.00,-114.00,0.317,215
-57.00,-113.00,0.466,215
-57.00,-112.00,0.588,230
-57.00,-111.00,0.627,232
-57.00,-110.00,0.676,247
-57.00,-109.00,0.737,268
-57.00,-108.00,0.729,222
-57.00,-107.00,0.482,242
-57.00,-106.00,0.476,241
-57.00,-105.00,0.673,242
-57.00,-104.00,0.767,252
-57.00,-103.00,0.706,268
-57.00,-102.00,0.605,269
-57.00,-101.00,0.580,267
-57.00,-100.00,0.614,271
-57.00,-99.00,0.725,274
-57.00,-98.00,0.587,283
-57.00,-97.00,0.594,264
-57.00,-96.00,0.741,272
-57.00,-95.00,0.640,290
-57.00,-94.00,0.540,289
-57.00,-93.00,0.462,291
-57.00,-92.00,0.471,266
-57.00,-91.00,0.420,269
-57.00,-90.00,0.439,280
-57.00,-89.00,0.406,286
-57.00,-88.00,0.401,262
-57.00,-87.00,0.353,284
-57.00,-86.00,0.529,289
-57.00,-85.00,0.511,282
-57.00,-84.00,0.389,294
-57.00,-83.00,0.247,289
-57.00,-82.00,0.226,281
-57.00,-81.00,0.237,294
-57.00,-80.00,0.224,290
-57.00,-79.00,0.288,284
-57.00,-78.00,0.189,269
-57.00,-77.00,0.187,258
-57.00,-76.00,0.257,301
-57.00,-75.00,0.296,318
-57.00,-74.00,0.301,264
-57.00,-73.00,0.463,291
-57.00,-72.00,0.449,286
-57.00,-71.00,0.625,299
-57.00,-70.00,0.892,291
-57.00,-69.00,0.775,253
-57.00,-68.00,0.884,287
-57.00,-67.00,1.770,260
-57.00,-66.00,1.180,214
-57.00,-65.00,0.541,248
-57.00,-64.00,0.589,232
-57.00,-63.00,0.736,242
-57.00,-62.00,0.807,270
-57.00,-61.00,0.420,260
-57.00,-60.00,0.470,220
-57.00,-59.00,0.502,253
-57.00,-58.00,0.465,269
-57.00,-57.00,0.574,267
-57.00,-56.00,0.352,247
-57.00,-55.00,0.570,220
-57.00,-54.00,1.118,214
-57.00,-53.00,0.638,244
-57.00,-52.00,0.555,300
-57.00,-51.00,0.298,308
-57.00,-50.00,0.874,237
-57.00,-49.00,0.719,243
-57.00,-48.00,0.866,305
-57.00,-47.00,0.593,220
-57.00,-46.00,0.279,323
-57.00,-45.00,0.237,148
-57.00,-44.00,0.276,159
-57.00,-43.00,0.151,349
-57.00,-42.00,0.216,358
-57.00,-41.00,0.180,24
-57.00,-40.00,0.085,114
-57.00,-39.00,0.022,322
-57.00,-38.00,0.319,320
-57.00,-37.00,0.266,301
-57.00,-36.00,0.278,300
-57.00,-35.00,0.555,305
-57.00,-34.00,0.369,311
-57.00,-33.00,0.206,299
-57.00,-32.00,0.084,262
-57.00,-31.00,0.065,120
-57.00,-30.00,0.135,282
-57.00,-29.00,0.276,308
-57.00,-28.00,0.266,322
-57.00,-27.00,0.119,332
-57.00,-26.00,0.530,333
-57.00,-25.00,0.371,276
-57.00,-24.00,0.065,226
-57.00,-23.00,0.086,288
-57.00,-22.00,0.156,249
-57.00,-21.00,0.191,201
-57.00,-20.00,0.250,242
-57.00,-19.00,0.372,261
-57.00,-18.00,0.420,257
-57.00,-17.00,0.237,267
-57.00,-16.00,0.097,272
-57.00,-15.00,0.105,239
-57.00,-14.00,0.069,252
-57.00,-13.00,0.108,330
-57.00,-12.00,0.160,47
-57.00,-11.00,0.293,74
-57.00,-10.00,0.190,42
-57.00,-9.00,0.311,132
-57.00,-8.00,0.412,144
-57.00,-7.00,0.541,168
-57.00,-6.00,0.590,189
-57.00,-5.00,0.480,196
-57.00,-4.00,0.499,231
-57.00,-3.00,0.413,229
-57.00,-2.00,0.422,267
-57.00,-1.00,0.428,278
-57.00,0.00,0.238,264
-57.00,1.00,0.099,285
-57.00,2.00,0.073,233
-57.00,3.00,0.201,176
-57.00,4.00,0.189,165
-57.00,5.00,0.334,175
-57.00,6.00,0.248,171
-57.00,7.00,0.351,169
-57.00,8.00,0.428,186
-57.00,9.00,0.328,211
-57.00,10.00,0.275,251
-57.00,11.00,0.210,299
-57.00,12.00,0.271,307
-57.00,13.00,0.262,336
-57.00,14.00,0.224,14
-57.00,15.00,0.273,11
-57.00,16.00,0.326,54
-57.00,17.00,0.300,61
-57.00,18.00,0.131,95
-57.00,19.00,0.076,154
-57.00,20.00,0.148,170
-57.00,21.00,0.122,158
-57.00,22.00,0.158,209
-57.00,23.00,0.135,258
-57.00,24.00,0.205,250
-57.00,25.00,0.339,296
-57.00,26.00,0.329,294
-57.00,27.00,0.272,292
-57.00,28.00,0.385,285
-57.00,29.00,0.391,256
-57.00,30.00,0.392,304
-57.00,31.00,0.548,265
-57.00,32.00,0.493,283
-57.00,33.00,0.569,298
-57.00,34.00,0.397,285
-57.00,35.00,0.305,270
-57.00,36.00,0.232,259
-57.00,37.00,0.231,263
-57.00,38.00,0.237,318
-57.00,39.00,0.542,289
-57.00,40.00,0.399,263
-57.00,41.00,0.430,268
-57.00,42.00,0.452,280
-57.00,43.00,0.184,288
-57.00,44.00,0.186,286
-57.00,45.00,0.231,294
-57.00,46.00,0.143,307
-57.00,47.00,0.293,235
-57.00,48.00,0.164,224
-57.00,49.00,0.209,260
-57.00,50.00,0.116,228
-57.00,51.00,0.329,225
-57.00,52.00,0.628,226
-57.00,53.00,0.487,240
-57.00,54.00,0.679,231
-57.00,55.00,0.595,241
-57.00,56.00,0.592,253
-57.00,57.00,0.611,238
-57.00,58.00,0.588,260
-57.00,59.00,0.611,253
-57.00,60.00,0.634,254
-57.00,61.00,0.680,237
-57.00,62.00,0.307,250
-57.00,63.00,0.349,255
-57.00,64.00,0.523,232
-57.00,65.00,0.454,223
-57.00,66.00,0.444,236
-57.00,67.00,0.333,213
-57.00,68.00,0.365,211
-57.00,69.00,0.545,204
-57.00,70.00,0.602,208
-57.00,71.00,0.533,197
-57.00,72.00,0.537,216
-57.00,73.00,0.569,209
-57.00,74.00,0.446,207
-57.00,75.00,0.532,194
-57.00,76.00,0.537,185
-57.00,77.00,0.521,224
-57.00,78.00,0.787,209
-57.00,79.00,0.536,206
-57.00,80.00,0.631,208
-57.00,81.00,0.572,214
-57.00,82.00,0.484,227
-57.00,83.00,0.420,236
-57.00,84.00,0.288,234
-57.00,85.00,0.212,224
-57.00,86.00,0.264,197
-57.00,87.00,0.224,215
-57.00,88.00,0.343,221
-57.00,89.00,0.380,209
-57.00,90.00,0.232,223
-57.00,91.00,0.176,222
-57.00,92.00,0.291,175
-57.00,93.00,0.200,169
-57.00,94.00,0.276,178
-57.00,95.00,0.215,197
-57.00,96.00,0.447,180
-57.00,97.00,0.504,212
-57.00,98.00,0.730,230
-57.00,99.00,0.653,236
-57.00,100.00,0.374,243
-57.00,101.00,0.338,308
-57.00,102.00,0.406,265
-57.00,103.00,0.367,289
-57.00,104.00,0.587,300
-57.00,105.00,0.607,322
-57.00,106.00,0.380,336
-57.00,107.00,0.270,336
-57.00,108.00,0.367,328
-57.00,109.00,0.363,310
-57.00,110.00,0.350,300
-57.00,111.00,0.196,288
-57.00,112.00,0.346,290
-57.00,113.00,0.351,280
-57.00,114.00,0.275,294
-57.00,115.00,0.135,293
-57.00,116.00,0.257,280
-57.00,117.00,0.466,274
-57.00,118.00,0.552,255
-57.00,119.00,0.544,261
-57.00,120.00,0.621,272
-57.00,121.00,0.616,264
-57.00,122.00,0.571,248
-57.00,123.00,0.573,262
-57.00,124.00,0.642,262
-57.00,125.00,0.802,272
-57.00,126.00,1.111,286
-57.00,127.00,1.054,283
-57.00,128.00,0.928,295
-57.00,129.00,0.927,285
-57.00,130.00,0.751,283
-57.00,131.00,0.764,294
-57.00,132.00,0.530,298
-57.00,133.00,0.449,300
-57.00,134.00,0.329,261
-57.00,135.00,0.451,236
-57.00,136.00,0.301,275
-57.00,137.00,0.284,287
-57.00,138.00,0.429,244
-57.00,139.00,0.468,203
-57.00,140.00,0.490,177
-57.00,141.00,0.619,198
-57.00,142.00,0.673,212
-57.00,143.00,0.747,215
-57.00,144.00,0.540,216
-57.00,145.00,0.344,217
-57.00,146.00,0.299,201
-57.00,147.00,0.478,198
-57.00,148.00,0.377,186
-57.00,149.00,0.662,210
-57.00,150.00,0.879,212
-57.00,151.00,1.120,197
-57.00,152.00,1.010,219
-57.00,153.00,0.920,242
-57.00,154.00,1.055,227
-57.00,155.00,1.038,230
-57.00,156.00,0.795,265
-57.00,157.00,0.898,284
-57.00,158.00,0.832,303
-57.00,159.00,0.939,274
-57.00,160.00,0.605,271
-57.00,161.00,0.555,299
-57.00,162.00,0.533,314
-57.00,163.00,0.914,320
-57.00,164.00,1.072,344
-57.00,165.00,0.828,326
-57.00,166.00,0.450,278
-57.00,167.00,0.430,290
-57.00,168.00,0.519,320
-57.00,169.00,0.387,322
-57.00,170.00,0.286,272
-57.00,171.00,0.362,258
-57.00,172.00,0.448,276
-57.00,173.00,0.246,294
-57.00,174.00,0.108,26
-57.00,175.00,0.095,71
-57.00,176.00,0.101,326
-57.00,177.00,0.127,173
-57.00,178.00,0.169,138
-57.00,179.00,0.020,29
-57.00,180.00,0.173,313
-58.00,-179.00,0.196,251
-58.00,-178.00,0.337,296
-58.00,-177.00,0.267,309
-58.00,-176.00,0.193,291
-58.00,-175.00,0.117,11
-58.00,-174.00,0.156,130
-58.00,-173.00,0.210,183
-58.00,-172.00,0.077,231
-58.00,-171.00,0.106,20
-58.00,-170.00,0.060,184
-58.00,-169.00,0.165,89
-58.00,-168.00,0.168,127
-58.00,-167.00,0.278,195
-58.00,-166.00,0.484,215
-58.00,-165.00,0.528,282
-58.00,-164.00,0.263,239
-58.00,-163.00,0.247,0
-58.00,-162.00,0.220,341
-58.00,-161.00,0.110,330
-58.00,-160.00,0.129,329
-58.00,-159.00,0.105,338
-58.00,-158.00,0.240,309
-58.00,-157.00,0.258,256
-58.00,-156.00,0.371,316
-58.00,-155.00,0.270,219
-58.00,-154.00,0.325,198
-58.00,-153.00,0.329,211
-58.00,-152.00,0.349,223
-58.00,-151.00,0.405,211
-58.00,-150.00,0.550,242
-58.00,-149.00,0.404,252
-58.00,-148.00,0.642,248
-58.00,-147.00,0.396,284
-58.00,-146.00,0.624,253
-58.00,-145.00,0.494,269
-58.00,-144.00,0.308,288
-58.00,-143.00,0.581,294
-58.00,-142.00,0.884,291
-58.00,-141.00,1.069,274
-58.00,-140.00,1.147,281
-58.00,-139.00,0.863,262
-58.00,-138.00,0.533,270
-58.00,-137.00,0.215,296
-58.00,-136.00,0.314,192
-58.00,-135.00,0.239,220
-58.00,-134.00,0.588,322
-58.00,-133.00,0.208,235
-58.00,-132.00,0.425,241
-58.00,-131.00,0.345,273
-58.00,-130.00,0.388,260
-58.00,-129.00,0.311,250
-58.00,-128.00,0.259,302
-58.00,-127.00,0.202,225
-58.00,-126.00,0.440,226
-58.00,-125.00,0.372,253
-58.00,-124.00,0.475,254
-58.00,-123.00,0.681,251
-58.00,-122.00,0.678,225
-58.00,-121.00,0.497,220
-58.00,-120.00,0.350,232
-58.00,-119.00,0.490,250
-58.00,-118.00,0.680,248
-58.00,-117.00,0.669,248
-58.00,-116.00,0.629,217
-58.00,-115.00,0.476,195
-58.00,-114.00,0.450,266
-58.00,-113.00,0.431,239
-58.00,-112.00,0.541,205
-58.00,-111.00,0.554,208
-58.00,-110.00,0.644,216
-58.00,-109.00,0.716,229
-58.00,-108.00,0.628,253
-58.00,-107.00,0.563,219
-58.00,-106.00,0.707,231
-58.00,-105.00,0.862,228
-58.00,-104.00,0.804,239
-58.00,-103.00,0.688,266
-58.00,-102.00,0.699,267
-58.00,-101.00,0.589,265
-58.00,-100.00,0.578,272
-58.00,-99.00,0.772,298
-58.00,-98.00,0.808,286
-58.00,-97.00,0.640,275
-58.00,-96.00,0.682,264
-58.00,-95.00,0.865,278
-58.00,-94.00,0.979,286
-58.00,-93.00,0.786,273
-58.00,-92.00,0.647,276
-58.00,-91.00,0.658,280
-58.00,-90.00,0.493,262
-58.00,-89.00,0.541,271
-58.00,-88.00,0.576,267
-58.00,-87.00,0.650,252
-58.00,-86.00,0.576,260
-58.00,-85.00,0.516,254
-58.00,-84.00,0.643,249
-58.00,-83.00,0.517,286
-58.00,-82.00,0.449,275
-58.00,-81.00,0.391,268
-58.00,-80.00,0.426,290
-58.00,-79.00,0.318,277
-58.00,-78.00,0.290,270
-58.00,-77.00,0.362,261
-58.00,-76.00,0.369,271
-58.00,-75.00,0.418,280
-58.00,-74.00,0.675,273
-58.00,-73.00,0.835,275
-58.00,-72.00,0.821,250
-58.00,-71.00,0.591,315
-58.00,-70.00,0.375,278
-58.00,-69.00,0.275,302
-58.00,-68.00,0.768,289
-58.00,-67.00,0.871,250
-58.00,-66.00,0.502,183
-58.00,-65.00,0.703,196
-58.00,-64.00,0.948,223
-58.00,-63.00,0.877,252
-58.00,-62.00,0.667,271
-58.00,-61.00,0.365,252
-58.00,-60.00,0.605,223
-58.00,-59.00,0.414,230
-58.00,-58.00,0.556,287
-58.00,-57.00,0.629,292
-58.00,-56.00,1.030,233
-58.00,-55.00,0.583,238
-58.00,-54.00,0.199,265
-58.00,-53.00,0.160,143
-58.00,-52.00,0.620,248
-58.00,-51.00,0.707,279
-58.00,-50.00,0.433,245
-58.00,-49.00,0.417,167
-58.00,-48.00,0.584,327
-58.00,-47.00,0.225,305
-58.00,-46.00,0.125,298
-58.00,-45.00,0.458,192
-58.00,-44.00,0.215,131
-58.00,-43.00,0.262,19
-58.00,-42.00,0.134,107
-58.00,-41.00,0.142,57
-58.00,-40.00,0.307,43
-58.00,-39.00,0.409,27
-58.00,-38.00,0.501,47
-58.00,-37.00,0.326,61
-58.00,-36.00,0.434,339
-58.00,-35.00,0.230,318
-58.00,-34.00,0.262,261
-58.00,-33.00,0.219,350
-58.00,-32.00,0.210,21
-58.00,-31.00,0.152,161
-58.00,-30.00,0.126,112
-58.00,-29.00,0.064,192
-58.00,-28.00,0.159,250
-58.00,-27.00,0.210,247
-58.00,-26.00,0.159,262
-58.00,-25.00,0.307,285
-58.00,-24.00,0.373,219
-58.00,-23.00,0.257,237
-58.00,-22.00,0.318,248
-58.00,-21.00,0.156,271
-58.00,-20.00,0.237,272
-58.00,-19.00,0.303,269
-58.00,-18.00,0.180,290
-58.00,-17.00,0.201,285
-58.00,-16.00,0.200,272
-58.00,-15.00,0.262,285
-58.00,-14.00,0.255,277
-58.00,-13.00,0.298,303
-58.00,-12.00,0.313,316
-58.00,-11.00,0.217,316
-58.00,-10.00,0.068,70
-58.00,-9.00,0.208,125
-58.00,-8.00,0.247,122
-58.00,-7.00,0.438,174
-58.00,-6.00,0.603,192
-58.00,-5.00,0.660,203
-58.00,-4.00,0.617,217
-58.00,-3.00,0.608,236
-58.00,-2.00,0.467,246
-58.00,-1.00,0.332,255
-58.00,0.00,0.446,274
-58.00,1.00,0.307,308
-58.00,2.00,0.184,322
-58.00,3.00,0.046,258
-58.00,4.00,0.060,306
-58.00,5.00,0.101,118
-58.00,6.00,0.164,119
-58.00,7.00,0.311,137
-58.00,8.00,0.377,153
-58.00,9.00,0.385,174
-58.00,10.00,0.414,199
-58.00,11.00,0.386,250
-58.00,12.00,0.369,259
-58.00,13.00,0.405,268
-58.00,14.00,0.453,268
-58.00,15.00,0.319,284
-58.00,16.00,0.251,326
-58.00,17.00,0.133,333
-58.00,18.00,0.038,305
-58.00,19.00,0.043,294
-58.00,20.00,0.137,276
-58.00,21.00,0.169,357
-58.00,22.00,0.029,98
-58.00,23.00,0.161,301
-58.00,24.00,0.238,308
-58.00,25.00,0.191,305
-58.00,26.00,0.316,297
-58.00,27.00,0.364,250
-58.00,28.00,0.291,322
-58.00,29.00,0.346,276
-58.00,30.00,0.507,290
-58.00,31.00,0.464,296
-58.00,32.00,0.366,306
-58.00,33.00,0.376,306
-58.00,34.00,0.390,286
-58.00,35.00,0.183,223
-58.00,36.00,0.300,283
-58.00,37.00,0.136,287
-58.00,38.00,0.421,249
-58.00,39.00,0.589,279
-58.00,40.00,0.429,258
-58.00,41.00,0.393,271
-58.00,42.00,0.164,306
-58.00,43.00,0.136,299
-58.00,44.00,0.307,258
-58.00,45.00,0.487,298
-58.00,46.00,0.326,281
-58.00,47.00,0.415,235
-58.00,48.00,0.386,296
-58.00,49.00,0.248,232
-58.00,50.00,0.388,206
-58.00,51.00,0.413,210
-58.00,52.00,0.630,197
-58.00,53.00,0.499,204
-58.00,54.00,0.649,214
-58.00,55.00,0.599,225
-58.00,56.00,0.524,224
-58.00,57.00,0.570,242
-58.00,58.00,0.535,238
-58.00,59.00,0.476,242
-58.00,60.00,0.406,277
-58.00,61.00,0.401,224
-58.00,62.00,0.236,247
-58.00,63.00,0.422,257
-58.00,64.00,0.506,251
-58.00,65.00,0.352,254
-58.00,66.00,0.471,254
-58.00,67.00,0.415,249
-58.00,68.00,0.555,257
-58.00,69.00,0.399,242
-58.00,70.00,0.239,224
-58.00,71.00,0.339,237
-58.00,72.00,0.291,230
-58.00,73.00,0.316,219
-58.00,74.00,0.402,222
-58.00,75.00,0.254,226
-58.00,76.00,0.109,183
-58.00,77.00,0.253,227
-58.00,78.00,0.419,192
-58.00,79.00,0.482,179
-58.00,80.00,0.488,175
-58.00,81.00,0.463,182
-58.00,82.00,0.504,192
-58.00,83.00,0.424,200
-58.00,84.00,0.626,194
-58.00,85.00,0.538,203
-58.00,86.00,0.515,234
-58.00,87.00,0.624,231
-58.00,88.00,0.582,236
-58.00,89.00,0.461,261
-58.00,90.00,0.312,278
-58.00,91.00,0.201,287
-58.00,92.00,0.074,192
-58.00,93.00,0.144,151
-58.00,94.00,0.202,155
-58.00,95.00,0.100,141
-58.00,96.00,0.174,196
-58.00,97.00,0.401,222
-58.00,98.00,0.226,199
-58.00,99.00,0.128,190
-58.00,100.00,0.152,270
-58.00,101.00,0.214,272
-58.00,102.00,0.309,220
-58.00,103.00,0.148,265
-58.00,104.00,0.367,283
-58.00,105.00,0.470,303
-58.00,106.00,0.515,315
-58.00,107.00,0.367,306
-58.00,108.00,0.474,314
-58.00,109.00,0.708,323
-58.00,110.00,0.333,309
-58.00,111.00,0.355,296
-58.00,112.00,0.466,242
-58.00,113.00,0.519,281
-58.00,114.00,0.675,295
-58.00,115.00,0.563,296
-58.00,116.00,0.540,283
-58.00,117.00,0.580,284
-58.00,118.00,0.633,290
-58.00,119.00,0.521,304
-58.00,120.00,0.580,311
-58.00,121.00,0.517,321
-58.00,122.00,0.593,278
-58.00,123.00,0.520,264
-58.00,124.00,0.739,262
-58.00,125.00,0.663,270
-58.00,126.00,0.681,273
-58.00,127.00,0.755,275
-58.00,128.00,0.706,270
-58.00,129.00,0.664,267
-58.00,130.00,0.562,272
-58.00,131.00,0.388,275
-58.00,132.00,0.372,274
-58.00,133.00,0.457,270
-58.00,134.00,0.547,254
-58.00,135.00,0.528,233
-58.00,136.00,0.327,245
-58.00,137.00,0.334,250
-58.00,138.00,0.392,263
-58.00,139.00,0.355,230
-58.00,140.00,0.468,213
-58.00,141.00,0.493,201
-58.00,142.00,0.583,210
-58.00,143.00,0.671,221
-58.00,144.00,1.014,219
-58.00,145.00,0.788,227
-58.00,146.00,0.599,240
-58.00,147.00,0.404,230
-58.00,148.00,0.370,213
-58.00,149.00,0.552,208
-58.00,150.00,0.558,215
-58.00,151.00,0.807,182
-58.00,152.00,0.769,213
-58.00,153.00,1.040,228
-58.00,154.00,0.953,225
-58.00,155.00,1.003,225
-58.00,156.00,0.710,247
-58.00,157.00,0.666,287
-58.00,158.00,0.914,315
-58.00,159.00,0.914,297
-58.00,160.00,0.666,290
-58.00,161.00,0.597,316
-58.00,162.00,0.539,307
-58.00,163.00,0.587,329
-58.00,164.00,0.967,327
-58.00,165.00,0.716,296
-58.00,166.00,0.679,310
-58.00,167.00,0.712,326
-58.00,168.00,0.651,322
-58.00,169.00,0.499,300
-58.00,170.00,0.267,303
-58.00,171.00,0.282,285
-58.00,172.00,0.331,283
-58.00,173.00,0.522,273
-58.00,174.00,0.451,272
-58.00,175.00,0.476,246
-58.00,176.00,0.310,241
-58.00,177.00,0.272,269
-58.00,178.00,0.264,285
-58.00,179.00,0.244,295
-58.00,180.00,0.186,263
-59.00,-179.00,0.329,214
-59.00,-178.00,0.257,223
-59.00,-177.00,0.100,226
-59.00,-176.00,0.119,294
-59.00,-175.00,0.222,262
-59.00,-174.00,0.196,272
-59.00,-173.00,0.173,247
-59.00,-172.00,0.138,204
-59.00,-171.00,0.255,341
-59.00,-170.00,0.160,323
-59.00,-169.00,0.114,171
-59.00,-168.00,0.442,159
-59.00,-167.00,0.264,143
-59.00,-166.00,0.205,307
-59.00,-165.00,0.269,326
-59.00,-164.00,0.166,224
-59.00,-163.00,0.236,215
-59.00,-162.00,0.206,308
-59.00,-161.00,0.291,310
-59.00,-160.00,0.235,338
-59.00,-159.00,0.213,345
-59.00,-158.00,0.302,352
-59.00,-157.00,0.186,349
-59.00,-156.00,0.316,344
-59.00,-155.00,0.192,310
-59.00,-154.00,0.142,234
-59.00,-153.00,0.171,114
-59.00,-152.00,0.169,107
-59.00,-151.00,0.161,165
-59.00,-150.00,0.253,206
-59.00,-149.00,0.268,234
-59.00,-148.00,0.368,195
-59.00,-147.00,0.158,225
-59.00,-146.00,0.166,323
-59.00,-145.00,0.276,298
-59.00,-144.00,0.413,323
-59.00,-143.00,0.179,304
-59.00,-142.00,0.339,319
-59.00,-141.00,0.378,302
-59.00,-140.00,0.167,285
-59.00,-139.00,0.165,318
-59.00,-138.00,0.109,275
-59.00,-137.00,0.092,263
-59.00,-136.00,0.439,252
-59.00,-135.00,0.310,283
-59.00,-134.00,0.171,255
-59.00,-133.00,0.498,257
-59.00,-132.00,0.426,244
-59.00,-131.00,0.288,272
-59.00,-130.00,0.397,260
-59.00,-129.00,0.456,247
-59.00,-128.00,0.395,237
-59.00,-127.00,0.602,248
-59.00,-126.00,0.619,242
-59.00,-125.00,0.582,283
-59.00,-124.00,0.850,210
-59.00,-123.00,0.574,234
-59.00,-122.00,0.490,245
-59.00,-121.00,0.249,245
-59.00,-120.00,0.456,204
-59.00,-119.00,0.502,217
-59.00,-118.00,0.654,229
-59.00,-117.00,0.567,240
-59.00,-116.00,0.679,236
-59.00,-115.00,0.716,226
-59.00,-114.00,0.668,221
-59.00,-113.00,0.598,254
-59.00,-112.00,0.658,246
-59.00,-111.00,0.860,233
-59.00,-110.00,0.894,233
-59.00,-109.00,0.965,221
-59.00,-108.00,0.340,268
-59.00,-107.00,0.515,238
-59.00,-106.00,0.949,217
-59.00,-105.00,0.777,220
-59.00,-104.00,0.873,225
-59.00,-103.00,0.812,225
-59.00,-102.00,0.708,255
-59.00,-101.00,0.858,264
-59.00,-100.00,1.009,259
-59.00,-99.00,0.881,269
-59.00,-98.00,1.030,288
-59.00,-97.00,0.983,283
-59.00,-96.00,0.853,260
-59.00,-95.00,0.588,273
-59.00,-94.00,0.777,280
-59.00,-93.00,0.979,308
-59.00,-92.00,0.580,301
-59.00,-91.00,0.456,287
-59.00,-90.00,0.354,292
-59.00,-89.00,0.300,266
-59.00,-88.00,0.410,268
-59.00,-87.00,0.438,274
-59.00,-86.00,0.521,249
-59.00,-85.00,0.398,235
-59.00,-84.00,0.336,236
-59.00,-83.00,0.402,254
-59.00,-82.00,0.406,270
-59.00,-81.00,0.309,267
-59.00,-80.00,0.337,238
-59.00,-79.00,0.386,265
-59.00,-78.00,0.493,245
-59.00,-77.00,0.442,253
-59.00,-76.00,0.447,262
-59.00,-75.00,0.444,233
-59.00,-74.00,0.465,276
-59.00,-73.00,0.404,263
-59.00,-72.00,0.533,275
-59.00,-71.00,0.714,290
-59.00,-70.00,0.589,247
-59.00,-69.00,0.399,245
-59.00,-68.00,0.505,291
-59.00,-67.00,0.479,273
-59.00,-66.00,0.427,251
-59.00,-65.00,0.503,210
-59.00,-64.00,0.773,189
-59.00,-63.00,0.404,263
-59.00,-62.00,0.803,284
-59.00,-61.00,0.804,273
-59.00,-60.00,0.627,279
-59.00,-59.00,0.292,235
-59.00,-58.00,0.345,258
-59.00,-57.00,0.262,252
-59.00,-56.00,0.177,255
-59.00,-55.00,0.210,244
-59.00,-54.00,0.310,275
-59.00,-53.00,0.828,247
-59.00,-52.00,0.606,244
-59.00,-51.00,0.300,278
-59.00,-50.00,0.468,266
-59.00,-49.00,0.516,285
-59.00,-48.00,0.407,274
-59.00,-47.00,0.253,343
-59.00,-46.00,0.259,28
-59.00,-45.00,0.175,93
-59.00,-44.00,0.224,93
-59.00,-43.00,0.220,347
-59.00,-42.00,0.369,131
-59.00,-41.00,0.179,150
-59.00,-40.00,0.245,303
-59.00,-39.00,0.266,279
-59.00,-38.00,0.267,262
-59.00,-37.00,0.240,199
-59.00,-36.00,0.172,28
-59.00,-35.00,0.215,308
-59.00,-34.00,0.305,329
-59.00,-33.00,0.171,348
-59.00,-32.00,0.560,320
-59.00,-31.00,0.170,315
-59.00,-30.00,0.187,14
-59.00,-29.00,0.202,60
-59.00,-28.00,0.063,99
-59.00,-27.00,0.197,152
-59.00,-26.00,0.049,203
-59.00,-25.00,0.087,250
-59.00,-24.00,0.202,236
-59.00,-23.00,0.327,200
-59.00,-22.00,0.235,181
-59.00,-21.00,0.204,246
-59.00,-20.00,0.306,275
-59.00,-19.00,0.239,272
-59.00,-18.00,0.253,269
-59.00,-17.00,0.157,281
-59.00,-16.00,0.070,297
-59.00,-15.00,0.172,247
-59.00,-14.00,0.224,268
-59.00,-13.00,0.298,257
-59.00,-12.00,0.288,271
-59.00,-11.00,0.267,273
-59.00,-10.00,0.130,256
-59.00,-9.00,0.035,19
